Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Email Alerts,stream,0,2310,0.005641281134596714,0.37,easy
Email Alerts,decayed,0,571,0.0019103038495576871,0.75,hard
Email Alerts,overall,0,1667,0.0007264176582680629,0.37,easy
Email Alerts,view,0,2633,0.001692384340379014,0.0,easy
Email Alerts,revealing,0,2038,0.0009551519247788436,0.67,hard
Email Alerts,ahead,0,80,0.0005641281134596713,0.13,easy
Email Alerts,variable,0,2614,0.0036320882913403146,0.54,easy
Email Alerts,signature,0,2168,0.0028654557743365305,0.69,hard
Email Alerts,negatively,0,1543,0.0009551519247788436,0.79,hard
Email Alerts,trek,0,2510,0.0019103038495576871,0.42,easy
Email Alerts,respectively,0,2023,0.0014528353165361258,0.63,hard
Email Alerts,leading,0,1321,0.0021792529748041888,0.2,easy
Email Alerts,rudimentary,0,2069,0.0019103038495576871,0.77,hard
Email Alerts,unstable,0,2585,0.0014528353165361258,0.66,hard
Email Alerts,approximately,0,140,0.005730911548673061,0.67,hard
Email Alerts,disturbed,0,684,0.0014528353165361258,0.59,hard
Email Alerts,outcome,0,1654,0.0014528353165361258,0.64,hard
Email Alerts,briefly,0,284,0.0036320882913403146,0.54,easy
Email Alerts,side,0,2165,0.0007264176582680629,0.0,easy
Email Alerts,north,0,1573,0.0005641281134596713,0.14,easy
Email Alerts,ace,0,24,0.0007264176582680629,0.48,easy
Email Alerts,coupled,0,527,0.0007264176582680629,0.69,hard
Email Alerts,subside,0,2335,0.0009551519247788436,0.71,hard
Email Alerts,directly,0,654,0.0005641281134596713,0.18,easy
Email Alerts,waned,0,2649,0.0019103038495576871,0.75,hard
Email Alerts,pas,0,1701,0.0019103038495576871,0.89,hard
Email Alerts,peak,0,1709,0.0021792529748041888,0.38,easy
Email Alerts,eta,0,826,0.0009551519247788436,0.74,hard
Email Alerts,separation,0,2126,0.0028654557743365305,0.61,hard
Email Alerts,grown,0,1070,0.0009551519247788436,0.42,easy
Email Alerts,extent,0,882,0.0011282562269193427,0.3,easy
Email Alerts,northeast,0,1574,0.0009551519247788436,0.65,hard
Email Alerts,shearing,0,2145,0.0009551519247788436,0.76,hard
Email Alerts,cluster,0,388,0.0007264176582680629,0.7,hard
Email Alerts,thin,0,2451,0.0007264176582680629,0.03,easy
Email Alerts,diurnal,0,685,0.0028654557743365305,0.76,hard
Email Alerts,sheath,0,2146,0.0007264176582680629,0.69,hard
Email Alerts,tail,0,2393,0.0014528353165361258,0.19,easy
Email Alerts,come,0,411,0.0005641281134596713,0.0,easy
Email Alerts,back,0,218,0.0021792529748041888,0.0,easy
Email Alerts,outside,0,1665,0.0007264176582680629,0.01,easy
Email Alerts,possibility,0,1789,0.0007264176582680629,0.49,easy
Email Alerts,additionally,0,45,0.0007264176582680629,0.81,hard
Email Alerts,post,0,1792,0.0009551519247788436,0.09,easy
Email Alerts,cloud,0,387,0.0005641281134596713,0.15,easy
Email Alerts,six,0,2188,0.0011282562269193427,0.02,easy
Email Alerts,cross,0,539,0.0007264176582680629,0.12,easy
Email Alerts,whose,0,2684,0.0005641281134596713,0.0,easy
Email Alerts,becoming,0,238,0.0007264176582680629,0.4,easy
Email Alerts,preliminary,0,1815,0.0009551519247788436,0.71,hard
Email Alerts,deflected,0,584,0.0028654557743365305,0.8,hard
Email Alerts,coincident,0,395,0.0009551519247788436,0.8,hard
Email Alerts,sided,0,2166,0.0009551519247788436,0.76,hard
Email Alerts,deflection,0,585,0.0007264176582680629,0.72,hard
Email Alerts,trajectory,0,2493,0.0009551519247788436,0.8,hard
Email Alerts,consolidation,0,480,0.0009551519247788436,0.79,hard
Email Alerts,southern,0,2222,0.0007264176582680629,0.54,easy
Email Alerts,northernmost,0,1578,0.0009551519247788436,0.79,hard
Email Alerts,quadrant,0,1905,0.0009551519247788436,0.71,hard
Email Alerts,plasma,0,1763,0.001692384340379014,0.7,hard
Email Alerts,better,0,253,0.0005641281134596713,0.0,easy
Email Alerts,culprit,0,545,0.0009551519247788436,0.75,hard
Email Alerts,passing,0,1703,0.0028654557743365305,0.25,easy
Email Alerts,ripple,0,2048,0.0009551519247788436,0.7,hard
Email Alerts,coming,0,414,0.0011282562269193427,0.01,easy
Email Alerts,highly,0,1111,0.0005641281134596713,0.23,easy
Email Alerts,longer,0,1369,0.0007264176582680629,0.01,easy
Email Alerts,causing,0,335,0.0011282562269193427,0.66,hard
Email Alerts,especially,0,819,0.0007264176582680629,0.02,easy
Email Alerts,geophysical,0,1029,0.060925836253644505,0.81,hard
Email Alerts,report,0,2006,0.0005641281134596713,0.06,easy
Email Alerts,quietly,0,1915,0.0009551519247788436,0.58,hard
Email Alerts,subsequently,0,2334,0.0007264176582680629,0.77,hard
Email Alerts,outlook,0,1659,0.05253335586283639,0.57,hard
Email Alerts,feature,0,917,0.0014528353165361258,0.11,easy
Email Alerts,generally,0,1019,0.001692384340379014,0.24,easy
Email Alerts,frequent,0,986,0.0014528353165361258,0.28,easy
Email Alerts,highest,0,1109,0.0007264176582680629,0.45,easy
Email Alerts,range,0,1931,0.0005641281134596713,0.02,easy
Email Alerts,highlight,0,1110,0.006686063473451904,0.6,hard
Email Alerts,marking,0,1421,0.0007264176582680629,0.68,hard
Email Alerts,exist,0,854,0.0007264176582680629,0.31,easy
Email Alerts,plage,0,1758,0.0009551519247788436,0.74,hard
Email Alerts,show,0,2161,0.0005641281134596713,0.0,easy
Email Alerts,spotless,0,2262,0.0009551519247788436,0.75,hard
Email Alerts,weekly,0,2666,0.0009551519247788436,0.62,hard
Email Alerts,although,0,99,0.0005641281134596713,0.0,easy
Email Alerts,reg,0,1979,0.0009551519247788436,0.75,hard
Email Alerts,stereo,0,2298,0.0007264176582680629,0.65,hard
Email Alerts,reading,0,1948,0.0019103038495576871,0.03,easy
Email Alerts,full,0,996,0.0014528353165361258,0.0,easy
Email Alerts,forecaster,0,966,0.0007264176582680629,0.79,hard
Email Alerts,lone,0,1367,0.0009551519247788436,0.62,hard
Email Alerts,exception,0,847,0.0009551519247788436,0.35,easy
Email Alerts,took,0,2476,0.0007264176582680629,0.0,easy
Email Alerts,predominate,0,1810,0.0009551519247788436,0.78,hard
Email Alerts,present,0,1818,0.0007264176582680629,0.0,easy
Email Alerts,lower,0,1379,0.0005641281134596713,0.14,easy
Email Alerts,despite,0,616,0.0005641281134596713,0.07,easy
Email Alerts,flow,0,954,0.0007264176582680629,0.22,easy
Email Alerts,various,0,2617,0.0007264176582680629,0.06,easy
Email Alerts,slow,0,2192,0.0007264176582680629,0.01,easy
Email Alerts,unique,0,2567,0.0005641281134596713,0.33,easy
Email Alerts,shock,0,2157,0.0029056706330722517,0.07,easy
Email Alerts,wrap,0,2702,0.0009551519247788436,0.52,easy
Email Alerts,barring,0,227,0.0009551519247788436,0.76,hard
Email Alerts,unsettle,0,2582,0.0009551519247788436,0.79,hard
Academic Articles,space,1,2225,0.4871000539525847,0.0,easy
Academic Articles,weather,1,2662,0.4511002007947014,0.14,easy
Academic Articles,prediction,1,1807,0.012489744973143199,0.75,hard
Academic Articles,center,1,340,0.031591707873244564,0.03,easy
Academic Articles,geomagnetic,1,1028,0.023510108184740138,0.84,hard
Academic Articles,activity,1,35,0.011755054092370069,0.36,easy
Academic Articles,observation,1,1599,0.022775417303967007,0.37,easy
Academic Articles,forecast,1,965,0.00955098145005068,0.57,hard
Academic Articles,past,1,1705,0.0029387635230925173,0.0,easy
Academic Articles,scale,1,2092,0.03673454403865647,0.05,easy
Academic Articles,left,1,1329,0.002838144827896102,0.0,easy
Academic Articles,sun,1,2357,0.03746923491942959,0.09,easy
Academic Articles,course,1,529,0.0009460482759653673,0.0,easy
Academic Articles,solar,1,2205,0.17706050226632417,0.73,hard
Academic Articles,radiation,1,1922,0.03673454403865647,0.47,easy
Academic Articles,go,1,1040,0.004408145284638776,0.0,easy
Academic Articles,storm,1,2303,0.02130603554242075,0.38,easy
Academic Articles,level,1,1334,0.0036734544038656467,0.0,easy
Academic Articles,period,1,1724,0.005142836165411905,0.01,easy
Academic Articles,given,1,1035,0.01102036321159694,0.0,easy
Academic Articles,particular,1,1697,0.005142836165411905,0.06,easy
Academic Articles,radio,1,1923,0.012489744973143199,0.22,easy
Academic Articles,reaching,1,1943,0.005142836165411905,0.6,hard
Academic Articles,likely,1,1348,0.005676289655792204,0.06,easy
Academic Articles,primarily,1,1831,0.002838144827896102,0.59,hard
Academic Articles,magnetic,1,1391,0.05289774341566531,0.65,hard
Academic Articles,complexity,1,438,0.0009460482759653673,0.6,hard
Academic Articles,wind,1,2689,0.07640785160040545,0.05,easy
Academic Articles,active,1,34,0.013224435853916328,0.11,easy
Academic Articles,region,1,1982,0.011755054092370069,0.45,easy
Academic Articles,day,1,565,0.01028567233082381,0.0,easy
Academic Articles,since,1,2181,0.011755054092370069,0.0,easy
Academic Articles,strong,1,2317,0.0058775270461850345,0.0,easy
Academic Articles,event,1,831,0.01102036321159694,0.05,easy
Academic Articles,complex,1,437,0.00955098145005068,0.02,easy
Academic Articles,visible,1,2638,0.0009460482759653673,0.47,easy
Academic Articles,disk,1,670,0.004730241379826836,0.42,easy
Academic Articles,next,1,1556,0.015428508496235716,0.0,easy
Academic Articles,potential,1,1793,0.011755054092370069,0.24,easy
Academic Articles,flare,1,946,0.002204072642319388,0.43,easy
Academic Articles,recent,1,1959,0.011755054092370069,0.03,easy
Academic Articles,increasing,1,1174,0.0075683862077229385,0.45,easy
Academic Articles,following,1,961,0.029327496554926388,0.03,easy
Academic Articles,near,1,1536,0.006612217926958164,0.01,easy
Academic Articles,low,1,1378,0.01028567233082381,0.0,easy
Academic Articles,greater,1,1061,0.0037841931038614693,0.1,easy
Academic Articles,proton,1,1882,0.0036734544038656467,0.76,hard
Academic Articles,limb,1,1350,0.0009460482759653673,0.62,hard
Academic Articles,minor,1,1478,0.0018920965519307346,0.22,easy
Academic Articles,associated,1,172,0.008081599688504422,0.64,hard
Academic Articles,transient,1,2498,0.002838144827896102,0.71,hard
Academic Articles,influence,1,1187,0.0014693817615462586,0.13,easy
Academic Articles,effect,1,740,0.027183562588605784,0.0,easy
Academic Articles,early,1,720,0.0014693817615462586,0.0,easy
Academic Articles,previous,1,1829,0.008081599688504422,0.08,easy
Academic Articles,first,1,939,0.017632581138555103,0.0,easy
Academic Articles,current,1,551,0.04114268932329524,0.01,easy
Academic Articles,total,1,2482,0.008816290569277551,0.02,easy
Academic Articles,continue,1,492,0.0007346908807731293,0.08,easy
Academic Articles,remain,1,1999,0.004730241379826836,0.2,easy
Academic Articles,approach,1,136,0.017028868967376612,0.08,easy
Academic Articles,currently,1,552,0.015428508496235716,0.54,easy
Academic Articles,positive,1,1788,0.002838144827896102,0.23,easy
Academic Articles,increase,1,1173,0.007346908807731293,0.01,easy
Academic Articles,earth,1,721,0.034530471396337074,0.0,easy
Academic Articles,decrease,1,576,0.0018920965519307346,0.61,hard
Academic Articles,subsequent,1,2333,0.0018920965519307346,0.68,hard
Academic Articles,negative,1,1542,0.0009460482759653673,0.29,easy
Academic Articles,persistent,1,1734,0.0037841931038614693,0.66,hard
Academic Articles,message,1,1457,0.0007346908807731293,0.05,easy
Academic Articles,code,1,390,0.0009460482759653673,0.32,easy
Academic Articles,time,1,2464,0.04187738020406837,0.0,easy
Academic Articles,warning,1,2652,0.0014693817615462586,0.28,easy
Academic Articles,weak,1,2658,0.0037841931038614693,0.21,easy
Academic Articles,power,1,1797,0.013959126734689457,0.0,easy
Academic Articles,grid,1,1065,0.01028567233082381,0.67,hard
Academic Articles,aurora,1,198,0.002204072642319388,0.77,hard
Academic Articles,condition,1,457,0.0018920965519307346,0.04,easy
Academic Articles,occur,1,1610,0.006612217926958164,0.48,easy
Academic Articles,experience,1,861,0.0018920965519307346,0.0,easy
Academic Articles,voltage,1,2645,0.0014693817615462586,0.71,hard
Academic Articles,satellite,1,2082,0.03379578051556395,0.65,hard
Academic Articles,orientation,1,1644,0.0018920965519307346,0.68,hard
Academic Articles,high,1,1107,0.008816290569277551,0.0,easy
Academic Articles,frequency,1,985,0.0029387635230925173,0.66,hard
Academic Articles,propagation,1,1872,0.012489744973143199,0.77,hard
Academic Articles,state,1,2281,0.01102036321159694,0.0,easy
Academic Articles,flux,1,958,0.012489744973143199,0.46,easy
Academic Articles,burst,1,298,0.0009460482759653673,0.15,easy
Academic Articles,electromagnetic,1,758,0.004408145284638776,0.83,hard
Academic Articles,background,1,219,0.005676289655792204,0.04,easy
Academic Articles,cause,1,334,0.011755054092370069,0.0,easy
Academic Articles,interference,1,1233,0.0009460482759653673,0.61,hard
Academic Articles,radar,1,1919,0.0037841931038614693,0.67,hard
Academic Articles,major,1,1400,0.011755054092370069,0.0,easy
Academic Articles,typically,1,2535,0.0029387635230925173,0.74,hard
Academic Articles,coronal,1,512,0.015428508496235716,0.76,hard
Academic Articles,mass,1,1425,0.02057134466164762,0.1,easy
Academic Articles,velocity,1,2624,0.0007346908807731293,0.75,hard
Academic Articles,class,1,374,0.0018920965519307346,0.01,easy
Academic Articles,wide,1,2685,0.0018920965519307346,0.03,easy
Academic Articles,area,1,147,0.004408145284638776,0.01,easy
Academic Articles,communication,1,425,0.00955098145005068,0.63,hard
Academic Articles,upon,1,2590,0.0037841931038614693,0.0,easy
Academic Articles,intensity,1,1222,0.0014693817615462586,0.43,easy
Academic Articles,duration,1,717,0.0018920965519307346,0.7,hard
Academic Articles,see,1,2113,0.024979489946286397,0.0,easy
Academic Articles,electron,1,759,0.014693817615462587,0.71,hard
Academic Articles,maximum,1,1436,0.004408145284638776,0.47,easy
Academic Articles,significant,1,2170,0.02057134466164762,0.42,easy
Academic Articles,charging,1,360,0.002204072642319388,0.75,hard
Academic Articles,prior,1,1834,0.0037841931038614693,0.4,easy
Academic Articles,limited,1,1352,0.01040653103561904,0.19,easy
Academic Articles,product,1,1852,0.002838144827896102,0.22,easy
Academic Articles,summary,1,2355,0.006622337931757572,0.7,hard
Academic Articles,numerous,1,1594,0.0014693817615462586,0.5,easy
Academic Articles,beyond,1,254,0.004730241379826836,0.05,easy
Academic Articles,decay,1,570,0.0009460482759653673,0.58,hard
Academic Articles,quiet,1,1914,0.0029387635230925173,0.04,easy
Academic Articles,otherwise,1,1652,0.0009460482759653673,0.25,easy
Academic Articles,degree,1,588,0.0018920965519307346,0.06,easy
Academic Articles,long,1,1368,0.005142836165411905,0.0,easy
Academic Articles,imagery,1,1142,0.0009460482759653673,0.69,hard
Academic Articles,eruption,1,817,0.0007346908807731293,0.66,hard
Academic Articles,resulting,1,2030,0.0029387635230925173,0.63,hard
Academic Articles,coronagraph,1,511,0.0036734544038656467,0.82,hard
Academic Articles,potentially,1,1794,0.005142836165411905,0.74,hard
Academic Articles,energetic,1,786,0.016897890257781975,0.72,hard
Academic Articles,field,1,925,0.04334676196561463,0.0,easy
Academic Articles,sustained,1,2375,0.0037841931038614693,0.67,hard
Academic Articles,southward,1,2223,0.0009460482759653673,0.71,hard
Academic Articles,phi,1,1744,0.0009460482759653673,0.74,hard
Academic Articles,environment,1,803,0.027183562588605784,0.61,hard
Academic Articles,throughout,1,2461,0.007346908807731293,0.05,easy
Academic Articles,growth,1,1071,0.0009460482759653673,0.02,easy
Academic Articles,either,1,749,0.005142836165411905,0.0,easy
Academic Articles,particle,1,1696,0.03232639875401769,0.71,hard
Academic Articles,development,1,630,0.015136772415445877,0.01,easy
Academic Articles,continued,1,493,0.002838144827896102,0.3,easy
Academic Articles,among,1,106,0.01028567233082381,0.0,easy
Academic Articles,small,1,2194,0.006612217926958164,0.0,easy
Academic Articles,model,1,1491,0.04922428901179966,0.15,easy
Academic Articles,large,1,1300,0.018367272019328234,0.0,easy
Academic Articles,south,1,2220,0.0007346908807731293,0.12,easy
Academic Articles,later,1,1308,0.0014693817615462586,0.0,easy
Academic Articles,well,1,2669,0.02130603554242075,0.0,easy
Academic Articles,mostly,1,1512,0.002838144827896102,0.22,easy
Academic Articles,far,1,907,0.0007346908807731293,0.0,easy
Academic Articles,enhanced,1,793,0.0036734544038656467,0.7,hard
Academic Articles,angle,1,117,0.0009460482759653673,0.19,easy
Academic Articles,direct,1,649,0.0036734544038656467,0.05,easy
Academic Articles,carry,1,327,0.0029387635230925173,0.01,easy
Academic Articles,interact,1,1226,0.0014693817615462586,0.76,hard
Academic Articles,polarity,1,1774,0.0018920965519307346,0.79,hard
Academic Articles,largely,1,1301,0.0007346908807731293,0.43,easy
Academic Articles,plus,1,1768,0.0009460482759653673,0.29,easy
Academic Articles,additional,1,44,0.01797491724334198,0.42,easy
Academic Articles,enhancement,1,794,0.0007346908807731293,0.76,hard
Academic Articles,newly,1,1554,0.0007346908807731293,0.6,hard
Academic Articles,simple,1,2174,0.0007346908807731293,0.0,easy
Academic Articles,relatively,1,1991,0.0018920965519307346,0.5,easy
Academic Articles,much,1,1518,0.0029387635230925173,0.0,easy
Academic Articles,like,1,1346,0.004408145284638776,0.0,easy
Academic Articles,four,1,982,0.015136772415445877,0.0,easy
Academic Articles,beginning,1,240,0.0018920965519307346,0.03,easy
Academic Articles,slowly,1,2193,0.0014693817615462586,0.2,easy
Academic Articles,multiple,1,1519,0.013224435853916328,0.19,easy
Academic Articles,progress,1,1860,0.002838144827896102,0.09,easy
Academic Articles,however,1,1126,0.029387635230925174,0.0,easy
Academic Articles,speed,1,2250,0.0029387635230925173,0.15,easy
Academic Articles,around,1,150,0.01102036321159694,0.0,easy
Academic Articles,combined,1,409,0.011755054092370069,0.55,hard
Academic Articles,produced,1,1850,0.002204072642319388,0.28,easy
Academic Articles,seen,1,2116,0.0014693817615462586,0.0,easy
Academic Articles,possible,1,1790,0.008816290569277551,0.0,easy
Academic Articles,little,1,1363,0.0009460482759653673,0.0,easy
Academic Articles,physical,1,1750,0.025543303451064918,0.07,easy
Academic Articles,five,1,941,0.004408145284638776,0.0,easy
Academic Articles,new,1,1553,0.07199970631576667,0.0,easy
Academic Articles,roughly,1,2067,0.0014693817615462586,0.65,hard
Academic Articles,clear,1,379,0.006612217926958164,0.0,easy
Academic Articles,possibly,1,1791,0.0014693817615462586,0.29,easy
Academic Articles,data,1,563,0.31518238785167246,0.13,easy
Academic Articles,yet,1,2709,0.013959126734689457,0.0,easy
Academic Articles,close,1,384,0.0007346908807731293,0.0,easy
Academic Articles,fully,1,997,0.0029387635230925173,0.2,easy
Academic Articles,ten,1,2422,0.0009460482759653673,0.06,easy
Academic Articles,responsible,1,2027,0.0029387635230925173,0.18,easy
Academic Articles,observatory,1,1602,0.013224435853916328,0.82,hard
Academic Articles,narrow,1,1525,0.0009460482759653673,0.13,easy
Academic Articles,modeling,1,1492,0.07126501543499354,0.73,hard
Academic Articles,ejection,1,751,0.0036734544038656467,0.74,hard
Academic Articles,neutral,1,1549,0.021759110347203448,0.51,easy
Academic Articles,gradually,1,1050,0.0018920965519307346,0.66,hard
Academic Articles,brief,1,283,0.0009460482759653673,0.22,easy
Academic Articles,sector,1,2111,0.0075683862077229385,0.55,hard
Academic Articles,form,1,971,0.0014693817615462586,0.0,easy
Academic Articles,become,1,236,0.0007346908807731293,0.0,easy
Academic Articles,remains,1,2000,0.0014693817615462586,0.19,easy
Academic Articles,expanding,1,857,0.002838144827896102,0.72,hard
Academic Articles,primary,1,1832,0.0036734544038656467,0.24,easy
