Document,Word,DocumentIndex,WordIndex,TfidfValue
Email Alerts,forecast janminormoderate,0,11495,0.010753465616254976
Email Alerts,janminormoderate radio,0,15458,0.010753465616254976
Email Alerts,withchance forisolatedstrong,0,33902,0.002150693123250995
Email Alerts,forisolatedstrong event,0,11684,0.002150693123250995
Email Alerts,event janmflares,0,9561,0.002150693123250995
Email Alerts,janmflares continue,0,15455,0.002150693123250995
Email Alerts,continue region,0,5536,0.002150693123250995
Email Alerts,region continuesevolve,0,24929,0.002150693123250995
Email Alerts,continuesevolve threedayforecasttxt,0,5581,0.002150693123250995
Email Alerts,breakdown isolatedperiods,0,3230,0.0010753465616254974
Email Alerts,isolatedperiods remain,0,15350,0.0010753465616254974
Email Alerts,remain likelyjanch,0,25327,0.0010753465616254974
Email Alerts,likelyjanch hs,0,16747,0.0010753465616254974
Email Alerts,hs effect,0,13547,0.005376732808127488
Email Alerts,effect persist,0,8409,0.002150693123250995
Email Alerts,persist noaa,0,22282,0.0010753465616254974
Email Alerts,forecast jan,0,11493,0.0064520793697529855
Email Alerts,jan minor,0,15444,0.0010753465616254974
Email Alerts,radiation stormexpectedcontinuejanreturnbackgroundlike,0,24419,0.0010753465616254974
Email Alerts,stormexpectedcontinuejanreturnbackgroundlike conditionsexpectedjan,0,29043,0.0010753465616254974
Email Alerts,conditionsexpectedjan whereslight,0,5298,0.0010753465616254974
Email Alerts,whereslight chance,0,33577,0.0010753465616254974
Email Alerts,chance forevent,0,4061,0.0010753465616254974
Email Alerts,forevent remain,0,11671,0.0010753465616254974
Email Alerts,remain noaa,0,25330,0.0010753465616254974
Email Alerts,withchance isolatedstronggreater,0,33913,0.002150693123250995
Email Alerts,isolatedstronggreater event,0,15351,0.005376732808127488
Email Alerts,event janar,0,9560,0.002150693123250995
Email Alerts,janar continuesmature,0,15446,0.002150693123250995
Email Alerts,continuesmature andnumberactive,0,5584,0.002150693123250995
Email Alerts,andnumberactive region,0,1478,0.002150693123250995
Email Alerts,region approach,0,24906,0.002150693123250995
Email Alerts,breakdown febg,0,3225,0.007527425931378483
Email Alerts,febg minorgreater,0,10407,0.007527425931378483
Email Alerts,forecast feb,0,11481,0.00430138624650199
Email Alerts,feb minorgreater,0,10404,0.00430138624650199
Email Alerts,largest wasfeb,0,15927,0.009678119054629477
Email Alerts,wasfeb utc,0,32867,0.009678119054629477
Email Alerts,withchance mclassminormoderate,0,33916,0.0032260396848764927
Email Alerts,mclassminormoderate activity,0,17761,0.005376732808127488
Email Alerts,activity andslight,0,350,0.00430138624650199
Email Alerts,andslight chance,0,1536,0.023657624355760944
Email Alerts,chance xclassstrong,0,4099,0.00430138624650199
Email Alerts,xclassstrong activity,0,34323,0.00430138624650199
Email Alerts,activity threedayforecasttxt,0,495,0.002150693123250995
Email Alerts,breakdown jang,0,3231,0.011828812177880472
Email Alerts,jang minorgreater,0,15453,0.011828812177880472
Email Alerts,jan minorgreater,0,15445,0.005376732808127488
Email Alerts,blackout event,0,3090,0.007527425931378483
Email Alerts,breakdown activeg,0,3220,0.0010753465616254974
Email Alerts,activeg minor,0,336,0.002150693123250995
Email Alerts,expected duecme,0,9934,0.002150693123250995
Email Alerts,duecme effectsand,0,7979,0.0010753465616254974
Email Alerts,effectsand andhss,0,8453,0.0010753465616254974
Email Alerts,andhss effectsjan,0,1437,0.0010753465616254974
Email Alerts,effectsjan noaa,0,8463,0.0010753465616254974
Email Alerts,rrminormoderate likely,0,26268,0.00430138624650199
Email Alerts,chance isolated,0,4084,0.013979505301131468
Email Alerts,isolated xclass,0,15345,0.015054851862756966
Email Alerts,xclass flare,0,34313,0.00825652102879105
Email Alerts,flare rstrong,0,11007,0.011828812177880472
Email Alerts,rstrong primarily,0,26283,0.002150693123250995
Email Alerts,duethe flare,0,8075,0.013979505301131468
Email Alerts,polarityhss effect,0,22815,0.01720554498600796
Email Alerts,effect ambient,0,8366,0.0010753465616254974
Email Alerts,ambient condition,0,1185,0.0010753465616254974
Email Alerts,condition likely,0,5235,0.0032260396848764927
Email Alerts,likely janch,0,16705,0.0010753465616254974
Email Alerts,forecast janminorgreater,0,11494,0.0010753465616254974
Email Alerts,janminorgreater solar,0,15457,0.0010753465616254974
Email Alerts,storm currently,0,28916,0.0010753465616254974
Email Alerts,currently observedthe,0,6238,0.0010753465616254974
Email Alerts,observedthe mev,0,20618,0.0010753465616254974
Email Alerts,mev threshold,0,18147,0.0010753465616254974
Email Alerts,threshold radiation,0,31012,0.0010753465616254974
Email Alerts,storm expectedcontinue,0,28941,0.0010753465616254974
Email Alerts,expectedcontinue decaya,0,9992,0.0010753465616254974
Email Alerts,decaya chancejan,0,6756,0.0010753465616254974
Email Alerts,chancejan andslight,0,4105,0.0010753465616254974
Email Alerts,andslight chancejan,0,1537,0.0010753465616254974
Email Alerts,chancejan noaa,0,4106,0.0010753465616254974
Email Alerts,breakdown febminor,0,3226,0.0032260396848764927
Email Alerts,febminor geomagnetic,0,10408,0.002150693123250995
Email Alerts,storm likelyfeb,0,28977,0.0010753465616254974
Email Alerts,likelyfeb dueinfluence,0,16740,0.0010753465616254974
Email Alerts,dueinfluence fromch,0,8008,0.0010753465616254974
Email Alerts,fromch hs,0,11877,0.0010753465616254974
Email Alerts,hs noaa,0,13551,0.0010753465616254974
Email Alerts,solar activitylikelyreach,0,27813,0.009678119054629477
Email Alerts,activitylikelyreach moderate,0,562,0.005376732808127488
Email Alerts,moderate level,0,18823,0.03441108997201592
Email Alerts,level rrminormoderate,0,16469,0.009678119054629477
Email Alerts,rrminormoderate radio,0,26269,0.0064520793697529855
Email Alerts,blackout withslight,0,3105,0.00860277249300398
Email Alerts,event primarily,0,9598,0.00430138624650199
Email Alerts,primarily duepotential,0,23417,0.00430138624650199
Email Alerts,duepotential fromactive,0,8039,0.00430138624650199
Email Alerts,fromactive region,0,11870,0.00430138624650199
Email Alerts,region clusterthequadrant,0,24920,0.002150693123250995
Email Alerts,clusterthequadrant threedayforecasttxt,0,4407,0.0010753465616254974
Email Alerts,day noaa,0,6681,0.002150693123250995
Email Alerts,region clusterthe,0,24919,0.002150693123250995
Email Alerts,clusterthe sunsquadrant,0,4405,0.002150693123250995
Email Alerts,sunsquadrant threedayforecasttxt,0,29781,0.002150693123250995
Email Alerts,mev protonscross,0,18142,0.0010753465616254974
Email Alerts,protonscross theminorgreater,0,23993,0.0010753465616254974
Email Alerts,theminorgreater solar,0,30752,0.0010753465616254974
Email Alerts,storm alert,0,28895,0.0010753465616254974
Email Alerts,alert threshold,0,1009,0.0010753465616254974
Email Alerts,forecast febminormoderate,0,11482,0.00430138624650199
Email Alerts,febminormoderate radio,0,10412,0.0032260396848764927
Email Alerts,event expected,0,9544,0.002150693123250995
Email Alerts,expected withslight,0,9978,0.0032260396848764927
Email Alerts,breakdown janminor,0,3232,0.002150693123250995
Email Alerts,janminor geomagnetic,0,15456,0.002150693123250995
Email Alerts,storminglikely first,0,29065,0.002150693123250995
Email Alerts,first duepossible,0,10825,0.002150693123250995
Email Alerts,duepossible glancing,0,8037,0.0032260396848764927
Email Alerts,glancing cme,0,12414,0.0032260396848764927
Email Alerts,effect fromevent,0,8389,0.002150693123250995
Email Alerts,fromevent left,0,11888,0.0032260396848764927
Email Alerts,left sunjan,0,16249,0.0032260396848764927
Email Alerts,sunjan thenrecurrent,0,29751,0.002150693123250995
Email Alerts,thenrecurrent positive,0,30764,0.002150693123250995
Email Alerts,positive polarityhss,0,22945,0.023657624355760944
Email Alerts,effect noaa,0,8405,0.0010753465616254974
Email Alerts,potential andar,0,23015,0.002150693123250995
Email Alerts,andar approach,0,1354,0.002150693123250995
Email Alerts,activity likely,0,412,0.007527425931378483
Email Alerts,likely event,0,16699,0.002150693123250995
Email Alerts,event probability,0,9600,0.002150693123250995
Email Alerts,probability increase,0,23488,0.0032260396848764927
Email Alerts,increase slightlydays,0,14211,0.002150693123250995
Email Alerts,slightlydays janarscaobetal,0,27710,0.0010753465616254974
Email Alerts,janarscaobetal anddaobeta,0,15447,0.0010753465616254974
Email Alerts,anddaobeta approach,0,1388,0.002150693123250995
Email Alerts,breakdown febminorgreater,0,3227,0.0010753465616254974
Email Alerts,febminorgreater geomagnetic,0,10410,0.0010753465616254974
Email Alerts,storm likely,0,28975,0.002150693123250995
Email Alerts,likely latejan,0,16707,0.0010753465616254974
Email Alerts,latejan duepossible,0,15982,0.0010753465616254974
Email Alerts,duepossible transient,0,8038,0.0010753465616254974
Email Alerts,transient effectssignificant,0,31507,0.0010753465616254974
Email Alerts,effectssignificant transientrecurrent,0,8478,0.0010753465616254974
Email Alerts,event increasinglikelyfeb,0,9554,0.0010753465616254974
Email Alerts,increasinglikelyfeb threedayforecasttxt,0,14289,0.0010753465616254974
Email Alerts,storm duethe,0,28927,0.0008178287776611823
Email Alerts,duethe complex,0,8067,0.00430138624650199
Email Alerts,complex clustersunspot,0,5000,0.005376732808127488
Email Alerts,clustersunspot groupsthequadrant,0,4404,0.007527425931378483
Email Alerts,groupsthequadrant rotating,0,12826,0.0010753465616254974
Email Alerts,rotating closerthe,0,26232,0.0010753465616254974
Email Alerts,closerthe western,0,4377,0.0010753465616254974
Email Alerts,limb thusbetter,0,16798,0.0010753465616254974
Email Alerts,thusbetter potential,0,31087,0.0010753465616254974
Email Alerts,potential magnetic,0,23036,0.0010753465616254974
Email Alerts,magnetic connection,0,17200,0.0010753465616254974
Email Alerts,connection earth,0,5390,0.0010753465616254974
Email Alerts,earth noaa,0,8242,0.0010753465616254974
Email Alerts,event dueseveral,0,9534,0.0010753465616254974
Email Alerts,dueseveral magnetically,0,8052,0.0010753465616254974
Email Alerts,complex sunspot,0,5018,0.002150693123250995
Email Alerts,sunspot group,0,29774,0.0032260396848764927
Email Alerts,group threedayforecasttxt,0,12809,0.0010753465616254974
Email Alerts,storm duemultiple,0,28925,0.0032260396848764927
Email Alerts,forstrong duethe,0,11759,0.002150693123250995
Email Alerts,flare potentialmultiple,0,10978,0.00430138624650199
Email Alerts,potentialmultiple complex,0,23070,0.0032260396848764927
Email Alerts,event slight,0,9621,0.0010753465616254974
Email Alerts,event duethe,0,9535,0.007527425931378483
Email Alerts,potentialmultiple regionsthe,0,23071,0.0010753465616254974
Email Alerts,storminglikely withchance,0,29066,0.0010753465616254974
Email Alerts,forisolatedmoderate periodlatejan,0,11682,0.0010753465616254974
Email Alerts,periodlatejan dueglancing,0,22220,0.0010753465616254974
Email Alerts,dueglancing effect,0,8005,0.0010753465616254974
Email Alerts,effect peripherythe,0,8408,0.0010753465616254974
Email Alerts,peripherythe cme,0,22270,0.002150693123250995
Email Alerts,cme noaa,0,4445,0.0010753465616254974
Email Alerts,radiation storming,0,24420,0.00430138624650199
Email Alerts,storming persistjan,0,29056,0.0010753465616254974
Email Alerts,persistjan janmultiple,0,22300,0.0010753465616254974
Email Alerts,janmultiple cme,0,15459,0.00430138624650199
Email Alerts,cme producing,0,4456,0.00430138624650199
Email Alerts,producing region,0,23723,0.005376732808127488
Email Alerts,region transit,0,25019,0.005376732808127488
Email Alerts,transit exit,0,31521,0.005376732808127488
Email Alerts,limb probability,0,16784,0.0010753465616254974
Email Alerts,probability decrease,0,23486,0.0010753465616254974
Email Alerts,decrease slightlyjanmultiple,0,6804,0.0010753465616254974
Email Alerts,slightlyjanmultiple region,0,27712,0.0010753465616254974
Email Alerts,limb butremains,0,16775,0.0010753465616254974
Email Alerts,butremains threedayforecasttxt,0,3385,0.0010753465616254974
Email Alerts,febminor storm,0,10409,0.0010753465616254974
Email Alerts,storm period,0,28995,0.005376732808127488
Email Alerts,period likelyfeb,0,22129,0.0032260396848764927
Email Alerts,likelyfeb dueonseta,0,16741,0.0032260396848764927
Email Alerts,dueonseta subsequent,0,8030,0.0010753465616254974
Email Alerts,subsequent negative,0,29363,0.0010753465616254974
Email Alerts,negative polarityhss,0,19610,0.03656178309526692
Email Alerts,polarityhss noaa,0,22828,0.0010753465616254974
Email Alerts,withchance forminormoderate,0,33904,0.0064520793697529855
Email Alerts,forminormoderate activity,0,11726,0.0032260396848764927
Email Alerts,storming persist,0,29055,0.0032260396848764927
Email Alerts,persist janmultiple,0,22280,0.0032260396848764927
Email Alerts,chance isolatedstronggreater,0,4087,0.0032260396848764927
Email Alerts,event thisbasedthe,0,9639,0.0032260396848764927
Email Alerts,thisbasedthe magnetic,0,30925,0.0032260396848764927
Email Alerts,complexity persistent,0,5025,0.0032260396848764927
Email Alerts,persistent activityregion,0,22293,0.0032260396848764927
Email Alerts,activityregion threedayforecasttxt,0,571,0.002150693123250995
Email Alerts,event withslight,0,9665,0.002150693123250995
Email Alerts,chance forrgreater,0,4074,0.0032260396848764927
Email Alerts,forrgreater event,0,11750,0.0032260396848764927
Email Alerts,geomagnetic storminglikelyfeb,0,12265,0.0010753465616254974
Email Alerts,storminglikelyfeb noaa,0,29068,0.0010753465616254974
Email Alerts,forecast remainschance,0,11546,0.0010753465616254974
Email Alerts,remainschance forminormoderate,0,25394,0.0010753465616254974
Email Alerts,proton fluxreachminor,0,23979,0.01613019842438246
Email Alerts,fluxreachminor storm,0,11296,0.005376732808127488
Email Alerts,level noaa,0,16404,0.0010753465616254974
Email Alerts,febminormoderate event,0,10411,0.0010753465616254974
Email Alerts,event likely,0,9568,0.00430138624650199
Email Alerts,event message,0,9572,0.002150693123250995
Email Alerts,message space,0,18080,0.01828089154763346
Email Alerts,weather message,0,33210,0.01828089154763346
Email Alerts,message code,0,18076,0.01828089154763346
Email Alerts,code altkrnserial,0,4565,0.0032260396848764927
Email Alerts,altkrnserial number,0,1169,0.0032260396848764927
Email Alerts,number rnissue,0,20209,0.01828089154763346
Email Alerts,rnissue time,0,26139,0.01828089154763346
Email Alerts,time utcrnrnalert,0,31179,0.007527425931378483
Email Alerts,utcrnrnalert geomagnetic,0,32449,0.0032260396848764927
Email Alerts,geomagnetic kindexrn,0,12248,0.0032260396848764927
Email Alerts,kindexrn threshold,0,15636,0.0032260396848764927
Email Alerts,threshold reached,0,31013,0.0032260396848764927
Email Alerts,reached utcrnsynoptic,0,24614,0.0032260396848764927
Email Alerts,utcrnsynoptic period,0,32461,0.0032260396848764927
Email Alerts,period utcrn,0,22183,0.0032260396848764927
Email Alerts,utcrn rnactive,0,32441,0.0032260396848764927
Email Alerts,rnactive warning,0,26137,0.0032260396848764927
Email Alerts,warning yesrnnoaa,0,32844,0.002150693123250995
Email Alerts,yesrnnoaa scale,0,34374,0.002150693123250995
Email Alerts,scale minorrnrnnoaa,0,26621,0.00430138624650199
Email Alerts,minorrnrnnoaa space,0,18298,0.00430138624650199
Email Alerts,weather scale,0,33287,0.013979505301131468
Email Alerts,scale description,0,26603,0.013979505301131468
Email Alerts,description canfound,0,7075,0.013979505301131468
Email Alerts,canfound atrnwwwswpcnoaagovnoaascalesexplanationrnrnpotential,0,3499,0.012904158739505971
Email Alerts,atrnwwwswpcnoaagovnoaascalesexplanationrnrnpotential impact,0,2425,0.012904158739505971
Email Alerts,impact areaimpact,0,13779,0.010753465616254976
Email Alerts,areaimpact primarily,0,1975,0.007527425931378483
Email Alerts,primarily polewarddegrees,0,23423,0.007527425931378483
Email Alerts,polewarddegrees geomagnetic,0,22862,0.007527425931378483
Email Alerts,geomagnetic latituderninduced,0,12249,0.007527425931378483
Email Alerts,latituderninduced current,0,16031,0.007527425931378483
Email Alerts,current weak,0,6221,0.005376732808127488
Email Alerts,weak power,0,33040,0.005376732808127488
